Date/Time	Nador Wind [516 MW]	Nador PV [300 MW]
08/04/1990 02:00	136,439889	-0,29967
08/04/1990 03:00	145,0282646	-0,29967
08/04/1990 04:00	146,8108172	-0,29967
08/04/1990 05:00	186,1505115	-0,29967
08/04/1990 06:00	198,7857499	62,27
08/04/1990 07:00	207,1987237	196,269
08/04/1990 08:00	236,1632862	240,503
08/04/1990 09:00	130,738434	245,794
08/04/1990 10:00	96,03282096	243,075
08/04/1990 11:00	57,15290211	239,497
08/04/1990 12:00	34,41346646	238,811
08/04/1990 13:00	38,64594564	241,201
08/04/1990 14:00	60,09279269	242,996
08/04/1990 15:00	78,91464611	241,554
08/04/1990 16:00	75,815094	217,526
08/04/1990 17:00	81,12103176	113,94
08/04/1990 18:00	75,70645681	-0,29967
08/04/1990 19:00	72,60017847	-0,29967
08/04/1990 20:00	106,9466247	-0,29967
08/04/1990 21:00	169,3572277	-0,29967
08/04/1990 22:00	201,3985715	-0,29967
08/04/1990 23:00	253,8976036	-0,29967
09/04/1990 00:00	301,531743	-0,29967
09/04/1990 01:00	333,8921594	-0,29967
09/04/1990 02:00	336,9972798	-0,29967
09/04/1990 03:00	345,7907285	-0,29967
09/04/1990 04:00	340,4229695	-0,29967
09/04/1990 05:00	328,7867026	-0,29967
09/04/1990 06:00	340,4215639	77,373
09/04/1990 07:00	355,1921773	214,365
09/04/1990 08:00	331,8003928	257,536
09/04/1990 09:00	243,8156274	260,445
09/04/1990 10:00	184,1679303	256,99
09/04/1990 11:00	149,4692585	252,49
09/04/1990 12:00	138,6016286	250,288
09/04/1990 13:00	98,89476711	252,571
09/04/1990 14:00	57,57531048	254,418
09/04/1990 15:00	33,48352843	252,774
09/04/1990 16:00	26,06378953	227,311
09/04/1990 17:00	29,5485617	120,61
09/04/1990 18:00	38,92278255	-0,29967
09/04/1990 19:00	48,2333687	-0,29967
09/04/1990 20:00	33,20277146	-0,29967
09/04/1990 21:00	117,5593492	-0,29967
09/04/1990 22:00	331,6574458	-0,29967
09/04/1990 23:00	381,3488225	-0,29967
10/04/1990 00:00	402,3723331	-0,29967
10/04/1990 01:00	392,7594133	-0,29967
10/04/1990 02:00	412,057928	-0,29967
10/04/1990 03:00	431,4908514	-0,29967
10/04/1990 04:00	435,0848707	-0,29967
10/04/1990 05:00	410,6561878	-0,29967
10/04/1990 06:00	397,1688684	62,735
10/04/1990 07:00	363,0974278	186,798
10/04/1990 08:00	362,5520925	227,334
10/04/1990 09:00	363,6990186	234,334
10/04/1990 10:00	325,2441537	232,79
10/04/1990 11:00	352,659393	227,37
10/04/1990 12:00	319,7632515	223,647
10/04/1990 13:00	230,4140937	225,242
10/04/1990 14:00	79,49079538	224,425
10/04/1990 15:00	22,42684483	221,533
10/04/1990 16:00	59,70882518	194,724
10/04/1990 17:00	57,48848207	97,721
10/04/1990 18:00	29,22490948	-0,29967
10/04/1990 19:00	20,89970624	-0,29967
10/04/1990 20:00	76,52249425	-0,29967
10/04/1990 21:00	171,8893879	-0,29967
10/04/1990 22:00	225,3247004	-0,29967
10/04/1990 23:00	221,9032311	-0,29967
11/04/1990 00:00	232,1100573	-0,29967
11/04/1990 01:00	293,1076015	-0,29967
11/04/1990 02:00	276,9503057	-0,29967
11/04/1990 03:00	278,1183155	-0,29967
11/04/1990 04:00	307,699781	-0,29967
11/04/1990 05:00	307,306338	-0,29967
11/04/1990 06:00	334,7855251	69,483
11/04/1990 07:00	386,4669781	195,769
11/04/1990 08:00	445,2009011	235,144
11/04/1990 09:00	389,2905204	237,947
11/04/1990 10:00	377,5256009	236,504
11/04/1990 11:00	401,6454861	231,616
11/04/1990 12:00	364,7861039	230,719
11/04/1990 13:00	209,434299	232,171
11/04/1990 14:00	110,2896275	233,762
11/04/1990 15:00	221,7912266	231,911
11/04/1990 16:00	272,9670669	207,347
11/04/1990 17:00	234,6567495	108,454
11/04/1990 18:00	157,4980225	-0,29967
11/04/1990 19:00	113,5431636	-0,29967
11/04/1990 20:00	128,1661357	-0,29967
11/04/1990 21:00	106,4387852	-0,29967
11/04/1990 22:00	49,54697094	-0,29967
11/04/1990 23:00	35,87284687	-0,29967
12/04/1990 00:00	76,5198854	-0,29967
12/04/1990 01:00	25,51372636	-0,29967
12/04/1990 02:00	48,91953847	-0,29967
12/04/1990 03:00	51,28731264	-0,29967
12/04/1990 04:00	46,07473935	-0,29967
12/04/1990 05:00	50,81436446	-0,29967
12/04/1990 06:00	52,79088234	86,834
12/04/1990 07:00	45,56518119	237,875
12/04/1990 08:00	33,30952807	271,961
12/04/1990 09:00	7,141319306	269,223
12/04/1990 10:00	3,022769477	269,939
12/04/1990 11:00	8,963442915	178,295
12/04/1990 12:00	43,89270732	162,628
12/04/1990 13:00	84,51302556	147,398
12/04/1990 14:00	128,2992746	113,883
12/04/1990 15:00	167,9195324	112,594
12/04/1990 16:00	195,8812845	84,772
12/04/1990 17:00	263,2768171	22,539
12/04/1990 18:00	354,4069431	-0,29967
12/04/1990 19:00	408,4745605	-0,29967
12/04/1990 20:00	416,7880024	-0,29967
12/04/1990 21:00	360,0828472	-0,29967
12/04/1990 22:00	285,0255765	-0,29967
12/04/1990 23:00	276,0925981	-0,29967
13/04/1990 00:00	281,724748	-0,29967
13/04/1990 01:00	238,2386057	-0,29967
13/04/1990 02:00	163,7504639	-0,29967
13/04/1990 03:00	43,71794016	-0,29967
13/04/1990 04:00	3,029660985	-0,29967
13/04/1990 05:00	0,28293014	-0,29967
13/04/1990 06:00	0,127971383	64,535
13/04/1990 07:00	0,024529769	178,229
13/04/1990 08:00	4,869971656	202,154
13/04/1990 09:00	20,40433845	212,549
13/04/1990 10:00	33,10512868	225,355
13/04/1990 11:00	30,06409904	221,425
13/04/1990 12:00	10,91727721	215,102
13/04/1990 13:00	11,1693885	219,306
13/04/1990 14:00	35,6774035	209,312
13/04/1990 15:00	110,6156832	210,921
13/04/1990 16:00	262,8067455	178,144
13/04/1990 17:00	374,3789312	94,264
13/04/1990 18:00	414,2217975	-0,29967
13/04/1990 19:00	396,8305325	-0,29967
13/04/1990 20:00	365,663539	-0,29967
13/04/1990 21:00	384,6217808	-0,29967
13/04/1990 22:00	335,9328313	-0,29967
13/04/1990 23:00	248,8954298	-0,29967
14/04/1990 00:00	247,7411331	-0,29967
14/04/1990 01:00	229,058143	-0,29967
14/04/1990 02:00	192,8081066	-0,29967
14/04/1990 03:00	167,8102229	-0,29967
14/04/1990 04:00	150,0948417	-0,29967
14/04/1990 05:00	118,3797177	-0,29967
14/04/1990 06:00	62,21237525	71,135
14/04/1990 07:00	5,474311201	193,539
14/04/1990 08:00	0	235,015
14/04/1990 09:00	0	237,581
14/04/1990 10:00	0,134026617	236,489
14/04/1990 11:00	0,354572055	232,982
14/04/1990 12:00	2,215115001	229,657
14/04/1990 13:00	4,06382134	231,242
14/04/1990 14:00	5,015922878	234,873
14/04/1990 15:00	13,21223904	228,523
14/04/1990 16:00	29,53223522	201,419
14/04/1990 17:00	19,90883304	100,089
14/04/1990 18:00	85,81220568	-0,29967
14/04/1990 19:00	266,7004009	-0,29967
14/04/1990 20:00	228,7787211	-0,29967
14/04/1990 21:00	139,5940469	-0,29967
14/04/1990 22:00	131,2813642	-0,29967
14/04/1990 23:00	120,5525433	-0,29967
15/04/1990 00:00	169,4019751	-0,29967
15/04/1990 01:00	274,3692608	-0,29967
15/04/1990 02:00	374,3559854	-0,29967
15/04/1990 03:00	380,9244703	-0,29967
15/04/1990 04:00	430,5420647	-0,29967
15/04/1990 05:00	413,3058552	-0,29967
15/04/1990 06:00	371,9831652	80,295
15/04/1990 07:00	301,0310954	206,708
15/04/1990 08:00	216,3181608	247,713
15/04/1990 09:00	106,8523893	253,909
15/04/1990 10:00	58,55858913	252,697
15/04/1990 11:00	42,26341419	249,302
15/04/1990 12:00	44,49001948	248,019
15/04/1990 13:00	39,72910542	250,641
15/04/1990 14:00	27,04417512	253,061
15/04/1990 15:00	12,55692668	249,727
15/04/1990 16:00	26,92019432	225,978
15/04/1990 17:00	64,2145954	126,816
15/04/1990 18:00	71,83765371	-0,29967
15/04/1990 19:00	177,3384608	-0,29967
15/04/1990 20:00	222,8653636	-0,29967
15/04/1990 21:00	254,3809791	-0,29967
15/04/1990 22:00	242,0323084	-0,29967
15/04/1990 23:00	226,4423559	-0,29967
16/04/1990 00:00	226,2849786	-0,29967
16/04/1990 01:00	267,8513487	-0,29967
16/04/1990 02:00	197,8711025	-0,29967
16/04/1990 03:00	151,2322904	-0,29967
16/04/1990 04:00	159,0603565	-0,29967
16/04/1990 05:00	193,8079375	-0,29967
16/04/1990 06:00	209,048114	54,316
16/04/1990 07:00	229,5867506	155,119
16/04/1990 08:00	217,0985851	187,833
16/04/1990 09:00	217,4500872	209,769
16/04/1990 10:00	267,0645366	228,119
16/04/1990 11:00	298,1210151	209,343
16/04/1990 12:00	293,422585	208,261
16/04/1990 13:00	200,3264209	215,233
16/04/1990 14:00	127,3140119	212,644
16/04/1990 15:00	110,3192935	195,716
16/04/1990 16:00	92,68216372	151,269
16/04/1990 17:00	66,9159286	77,985
16/04/1990 18:00	56,26169267	-0,29967
16/04/1990 19:00	90,42482899	-0,29967
16/04/1990 20:00	162,0606637	-0,29967
16/04/1990 21:00	189,0497601	-0,29967
16/04/1990 22:00	125,1844075	-0,29967
16/04/1990 23:00	76,38211828	-0,29967
17/04/1990 00:00	51,73419275	-0,29967
17/04/1990 01:00	132,9116567	-0,29967
17/04/1990 02:00	193,2255567	-0,29967
17/04/1990 03:00	191,0524212	-0,29967
17/04/1990 04:00	173,563298	-0,29967
17/04/1990 05:00	144,2902718	-0,29967
17/04/1990 06:00	161,2226955	15,187
17/04/1990 07:00	230,3889074	51,708
17/04/1990 08:00	232,0782699	76,876
17/04/1990 09:00	135,5635187	114,922
17/04/1990 10:00	91,11161353	152,53
17/04/1990 11:00	111,2119378	169,401
17/04/1990 12:00	100,2272835	155,118
17/04/1990 13:00	120,9717667	165,479
17/04/1990 14:00	139,408492	146,328
17/04/1990 15:00	176,8660543	129,321
17/04/1990 16:00	189,2185351	100,218
17/04/1990 17:00	221,6122129	46,202
17/04/1990 18:00	252,5612433	-0,29967
17/04/1990 19:00	237,8082254	-0,29967
17/04/1990 20:00	119,7731993	-0,29967
17/04/1990 21:00	74,19752632	-0,29967
17/04/1990 22:00	94,00165576	-0,29967
17/04/1990 23:00	132,0389521	-0,29967
18/04/1990 00:00	190,6355135	-0,29967
18/04/1990 01:00	171,9170187	-0,29967
18/04/1990 02:00	147,1538638	-0,29967
18/04/1990 03:00	148,1919618	-0,29967
18/04/1990 04:00	149,6130547	-0,29967
18/04/1990 05:00	101,5109863	-0,29967
18/04/1990 06:00	48,00385027	62,887
18/04/1990 07:00	20,5727268	163,693
18/04/1990 08:00	9,515634764	202,53
18/04/1990 09:00	1,053050264	232,62
18/04/1990 10:00	0,053848168	230,504
18/04/1990 11:00	2,252237755	222,691
18/04/1990 12:00	7,49013363	221,66
18/04/1990 13:00	8,052150386	221,652
18/04/1990 14:00	19,79934717	208,728
18/04/1990 15:00	44,66144238	192,262
18/04/1990 16:00	94,74635066	156,82
18/04/1990 17:00	172,2344339	75,595
18/04/1990 18:00	255,182947	-0,29967
18/04/1990 19:00	293,8148016	-0,29967
18/04/1990 20:00	202,8665006	-0,29967
18/04/1990 21:00	133,6093709	-0,29967
18/04/1990 22:00	135,5768259	-0,29967
18/04/1990 23:00	125,3640742	-0,29967
19/04/1990 00:00	113,3550072	-0,29967
19/04/1990 01:00	96,34893734	-0,29967
19/04/1990 02:00	54,05855662	-0,29967
19/04/1990 03:00	22,81975289	-0,29967
19/04/1990 04:00	12,58785952	-0,29967
19/04/1990 05:00	4,845078526	-0,29967
19/04/1990 06:00	0,059761254	18,946
19/04/1990 07:00	0	60,183
19/04/1990 08:00	3,227859866	89,765
19/04/1990 09:00	24,02845456	113,823
19/04/1990 10:00	40,96673972	139,978
19/04/1990 11:00	49,41304828	136,293
19/04/1990 12:00	39,04793014	134,512
19/04/1990 13:00	64,04332651	134,533
19/04/1990 14:00	88,25452244	103,357
19/04/1990 15:00	64,83532508	68,022
19/04/1990 16:00	21,48852283	54,714
19/04/1990 17:00	42,02898155	11,643
19/04/1990 18:00	108,237582	-0,29967
19/04/1990 19:00	93,98819259	-0,29967
19/04/1990 20:00	5,713123654	-0,29967
19/04/1990 21:00	8,782831842	-0,29967
19/04/1990 22:00	10,56163148	-0,29967
19/04/1990 23:00	83,50643573	-0,29967
20/04/1990 00:00	74,58118793	-0,29967
20/04/1990 01:00	75,14764664	-0,29967
20/04/1990 02:00	51,06666057	-0,29967
20/04/1990 03:00	20,61224705	-0,29967
20/04/1990 04:00	11,27000851	-0,29967
20/04/1990 05:00	2,885139286	-0,29967
20/04/1990 06:00	2,731885034	92,471
20/04/1990 07:00	12,93211703	213,539
20/04/1990 08:00	34,70943917	251,471
20/04/1990 09:00	20,29860708	256,381
20/04/1990 10:00	33,38219427	255,919
20/04/1990 11:00	46,73487911	253,916
20/04/1990 12:00	55,11536137	253,448
20/04/1990 13:00	75,06779019	254,321
20/04/1990 14:00	48,89901666	255,656
20/04/1990 15:00	104,3835139	252,913
20/04/1990 16:00	102,5271448	229,827
20/04/1990 17:00	97,66527829	134,796
20/04/1990 18:00	125,7560815	-0,29967
20/04/1990 19:00	120,4263723	-0,29967
20/04/1990 20:00	66,48368279	-0,29967
20/04/1990 21:00	50,53446541	-0,29967
20/04/1990 22:00	49,30090504	-0,29967
20/04/1990 23:00	50,03076848	-0,29967
21/04/1990 00:00	35,22708575	-0,29967
21/04/1990 01:00	3,654298004	-0,29967
21/04/1990 02:00	0,771098182	-0,29967
21/04/1990 03:00	6,932965094	-0,29967
21/04/1990 04:00	25,17179619	-0,29967
21/04/1990 05:00	50,88552998	-0,29967
21/04/1990 06:00	93,60038803	87,274
21/04/1990 07:00	141,8169626	211,777
21/04/1990 08:00	192,6509403	250,368
21/04/1990 09:00	209,8558885	258,795
21/04/1990 10:00	139,8522386	258,122
21/04/1990 11:00	65,46648279	254,814
21/04/1990 12:00	42,15572785	253,957
21/04/1990 13:00	50,58930938	255,343
21/04/1990 14:00	93,87291739	256,633
21/04/1990 15:00	180,3214615	251,635
21/04/1990 16:00	280,532001	226,577
21/04/1990 17:00	349,0276572	123,166
21/04/1990 18:00	400,8603518	-0,29967
21/04/1990 19:00	388,8142839	-0,29967
21/04/1990 20:00	397,6021262	-0,29967
21/04/1990 21:00	404,4393267	-0,29967
21/04/1990 22:00	412,701634	-0,29967
21/04/1990 23:00	441,8561173	-0,29967
22/04/1990 00:00	436,8804177	-0,29967
22/04/1990 01:00	442,4728542	-0,29967
22/04/1990 02:00	446,3837612	-0,29967
22/04/1990 03:00	428,0536818	-0,29967
22/04/1990 04:00	403,10309	-0,29967
22/04/1990 05:00	399,6241297	-0,29967
22/04/1990 06:00	388,82804	85,686
22/04/1990 07:00	406,3916179	207,336
22/04/1990 08:00	428,9948147	243,909
22/04/1990 09:00	392,0015215	253
22/04/1990 10:00	397,9611467	250,049
22/04/1990 11:00	387,2276363	247,861
22/04/1990 12:00	311,4059492	244,653
22/04/1990 13:00	275,5432891	245,339
22/04/1990 14:00	362,7206993	243,107
22/04/1990 15:00	444,3379136	234,633
22/04/1990 16:00	461,7893243	204,521
22/04/1990 17:00	438,9479289	106,911
22/04/1990 18:00	440,3325661	-0,29967
22/04/1990 19:00	370,4246908	-0,29967
22/04/1990 20:00	343,2368517	-0,29967
22/04/1990 21:00	371,6777231	-0,29967
22/04/1990 22:00	438,3459766	-0,29967
22/04/1990 23:00	441,4865032	-0,29967
23/04/1990 00:00	453,9291666	-0,29967
23/04/1990 01:00	465,964988	-0,29967
23/04/1990 02:00	449,9194017	-0,29967
23/04/1990 03:00	458,966746	-0,29967
23/04/1990 04:00	464,5390636	-0,29967
23/04/1990 05:00	423,6458132	-0,29967
23/04/1990 06:00	405,0190896	81,397
23/04/1990 07:00	375,3422674	194,947
23/04/1990 08:00	320,8118532	234,175
23/04/1990 09:00	228,4143216	241,394
23/04/1990 10:00	108,3694257	242,32
23/04/1990 11:00	59,83014205	238,663
23/04/1990 12:00	32,1087902	234,221
23/04/1990 13:00	23,91776754	235,044
23/04/1990 14:00	54,43505215	235,585
23/04/1990 15:00	106,4428041	224,482
23/04/1990 16:00	149,7068613	194,697
23/04/1990 17:00	150,8794368	101,729
23/04/1990 18:00	163,678672	-0,29967
23/04/1990 19:00	230,9660701	-0,29967
23/04/1990 20:00	194,1297968	-0,29967
23/04/1990 21:00	183,9492594	-0,29967
23/04/1990 22:00	68,80950155	-0,29967
23/04/1990 23:00	19,06695109	-0,29967
24/04/1990 00:00	2,557883918	-0,29967
24/04/1990 01:00	5,726373031	-0,29967
24/04/1990 02:00	0,098041291	-0,29967
24/04/1990 03:00	0	-0,29967
24/04/1990 04:00	0	-0,29967
24/04/1990 05:00	0,703022523	-0,29967
24/04/1990 06:00	4,230906794	83,737
24/04/1990 07:00	10,75482889	188,395
24/04/1990 08:00	23,29076069	247,122
24/04/1990 09:00	31,41921845	271,171
24/04/1990 10:00	37,94670713	233,518
24/04/1990 11:00	13,41256538	86,051
24/04/1990 12:00	0,346782516	154,827
24/04/1990 13:00	2,479182923	187,257
24/04/1990 14:00	10,42194792	209,138
24/04/1990 15:00	24,31306558	68,973
24/04/1990 16:00	85,88333504	30,04
24/04/1990 17:00	174,0836011	66,671
24/04/1990 18:00	195,9462819	-0,29967
24/04/1990 19:00	205,7796179	-0,29967
24/04/1990 20:00	171,337465	-0,29967
24/04/1990 21:00	69,31849296	-0,29967
24/04/1990 22:00	55,71123716	-0,29967
24/04/1990 23:00	56,67597358	-0,29967
25/04/1990 00:00	60,6393983	-0,29967
25/04/1990 01:00	77,10933609	-0,29967
25/04/1990 02:00	126,4930088	-0,29967
25/04/1990 03:00	182,7644246	-0,29967
25/04/1990 04:00	221,2609531	-0,29967
25/04/1990 05:00	241,4598974	-0,29967
25/04/1990 06:00	271,9175857	10,241
25/04/1990 07:00	298,0121932	24,494
25/04/1990 08:00	283,7128678	55,127
25/04/1990 09:00	197,6024177	121,974
25/04/1990 10:00	82,81841473	144,573
25/04/1990 11:00	63,92871054	117,391
25/04/1990 12:00	25,38382438	115,584
25/04/1990 13:00	50,46388907	90,476
25/04/1990 14:00	137,9182216	74,732
25/04/1990 15:00	247,4797817	57,737
25/04/1990 16:00	317,2952567	45,072
25/04/1990 17:00	361,217949	11,373
25/04/1990 18:00	337,1852034	-0,29967
25/04/1990 19:00	261,2297079	-0,29967
25/04/1990 20:00	217,8358618	-0,29967
25/04/1990 21:00	245,5960544	-0,29967
25/04/1990 22:00	282,351185	-0,29967
25/04/1990 23:00	338,0299724	-0,29967
26/04/1990 00:00	302,3547433	-0,29967
26/04/1990 01:00	227,887182	-0,29967
26/04/1990 02:00	166,4912101	-0,29967
26/04/1990 03:00	192,7942146	-0,29967
26/04/1990 04:00	209,192253	-0,29967
26/04/1990 05:00	188,9614902	-0,29967
26/04/1990 06:00	184,3717221	12,671
26/04/1990 07:00	185,1411675	61,35
26/04/1990 08:00	165,4974597	97,524
26/04/1990 09:00	90,4552049	136,775
26/04/1990 10:00	58,96403945	136,643
26/04/1990 11:00	21,87769162	143,088
26/04/1990 12:00	19,18281534	139,121
26/04/1990 13:00	37,68488981	139,138
26/04/1990 14:00	53,92530976	117,398
26/04/1990 15:00	74,96799972	92,438
26/04/1990 16:00	93,98545021	69,679
26/04/1990 17:00	98,98125945	42,11
26/04/1990 18:00	110,915484	-0,29967
26/04/1990 19:00	208,2226201	-0,29967
26/04/1990 20:00	312,2520352	-0,29967
26/04/1990 21:00	312,7329213	-0,29967
26/04/1990 22:00	334,9872139	-0,29967
26/04/1990 23:00	310,1917347	-0,29967
27/04/1990 00:00	220,5182467	-0,29967
27/04/1990 01:00	123,078155	-0,29967
27/04/1990 02:00	81,0229759	-0,29967
27/04/1990 03:00	54,5135137	-0,29967
27/04/1990 04:00	43,8312911	-0,29967
27/04/1990 05:00	61,04741422	-0,29967
27/04/1990 06:00	132,0429253	93,894
27/04/1990 07:00	197,8659538	209,619
27/04/1990 08:00	235,59793	245,334
27/04/1990 09:00	147,7357465	251,266
27/04/1990 10:00	111,9558547	252,037
27/04/1990 11:00	71,23482695	249,352
27/04/1990 12:00	20,23762918	248,612
27/04/1990 13:00	1,271933556	248,534
27/04/1990 14:00	0,115627768	248,749
27/04/1990 15:00	8,509035733	243,942
27/04/1990 16:00	23,99561386	219,595
27/04/1990 17:00	33,29065694	123,345
27/04/1990 18:00	56,19491439	-0,29967
27/04/1990 19:00	79,31106432	-0,29967
27/04/1990 20:00	59,06858306	-0,29967
27/04/1990 21:00	63,76691181	-0,29967
27/04/1990 22:00	136,7225444	-0,29967
27/04/1990 23:00	178,3795877	-0,29967
28/04/1990 00:00	180,2152506	-0,29967
28/04/1990 01:00	141,7698795	-0,29967
28/04/1990 02:00	107,1976943	-0,29967
28/04/1990 03:00	85,61873503	-0,29967
28/04/1990 04:00	72,63911889	-0,29967
28/04/1990 05:00	78,15616264	-0,29967
28/04/1990 06:00	107,3461944	85,056
28/04/1990 07:00	139,628676	197,819
28/04/1990 08:00	161,0570865	233,796
28/04/1990 09:00	124,9763693	243,789
28/04/1990 10:00	103,6420037	245,983
28/04/1990 11:00	87,91829619	245,175
28/04/1990 12:00	23,61103216	243,599
28/04/1990 13:00	0	243,309
28/04/1990 14:00	0,523625996	243,559
28/04/1990 15:00	17,73811349	235,231
28/04/1990 16:00	53,79902121	208,771
28/04/1990 17:00	139,2431478	114,412
28/04/1990 18:00	168,3751981	-0,29967
28/04/1990 19:00	180,9141061	-0,29967
28/04/1990 20:00	104,5249694	-0,29967
28/04/1990 21:00	79,69838214	-0,29967
28/04/1990 22:00	58,54232395	-0,29967
28/04/1990 23:00	28,53182619	-0,29967
29/04/1990 00:00	34,17224843	-0,29967
29/04/1990 01:00	107,8045631	-0,29967
29/04/1990 02:00	147,8896333	-0,29967
29/04/1990 03:00	140,931119	-0,29967
29/04/1990 04:00	126,0241077	-0,29967
29/04/1990 05:00	114,3814732	-0,29967
29/04/1990 06:00	114,4014468	74,356
29/04/1990 07:00	121,6266419	168,669
29/04/1990 08:00	137,4192421	219,938
29/04/1990 09:00	113,1210535	226,248
29/04/1990 10:00	79,98868921	229,525
29/04/1990 11:00	62,36659747	231,331
29/04/1990 12:00	18,61118381	227,47
29/04/1990 13:00	1,641772588	231,383
29/04/1990 14:00	4,78002023	233,621
29/04/1990 15:00	2,968938643	223,11
29/04/1990 16:00	7,739442226	200,826
29/04/1990 17:00	19,83931982	116,804
29/04/1990 18:00	41,35552329	-0,29967
29/04/1990 19:00	152,7930474	-0,29967
29/04/1990 20:00	107,4947612	-0,29967
29/04/1990 21:00	24,45236852	-0,29967
29/04/1990 22:00	1,283577027	-0,29967
29/04/1990 23:00	162,3922966	-0,29967
30/04/1990 00:00	182,3251287	-0,29967
30/04/1990 01:00	231,5106943	-0,29967
30/04/1990 02:00	271,5558654	-0,29967
30/04/1990 03:00	245,6200268	-0,29967
30/04/1990 04:00	181,8356222	-0,29967
30/04/1990 05:00	108,4161262	-0,29967
30/04/1990 06:00	90,02842328	98,484
30/04/1990 07:00	71,00740664	165,192
30/04/1990 08:00	27,49037632	206,659
30/04/1990 09:00	1,481818404	216,737
30/04/1990 10:00	0,111636531	224,008
30/04/1990 11:00	0,194033561	218,882
30/04/1990 12:00	3,293560185	217,587
30/04/1990 13:00	10,0229827	220,571
30/04/1990 14:00	18,1042259	183,203
30/04/1990 15:00	45,40560041	122,552
30/04/1990 16:00	46,02438272	69,421
30/04/1990 17:00	111,3633222	18,607
